Tipo Equipo,Proveedor,Marca,Nombre de equipo,Codigo sap,Color,Tramite,Poblacion,Precio Público (IVA incluido),PrecioFacturacion distribuidor (con sim e IVA Incluido),Precio de venta al sub,Inicio de Vigencia,Fin de Vigencia
HANDSET,DOPPIO,DOPPIO,DOPPIO 3G F1811,70011646,NEGRO,TODOS,R9,$269.00,$188.30,$139.00,11/04/2025,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301A DISCO,70020267,NEGRO/ROJO,TODOS,R9,$269.00,$188.30,$139.00,07/10/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA GSM S301A DISCO,70020268,NEGRO/AZUL,TODOS,R9,$269.00,$188.30,$139.00,07/10/2024,09/07/2025
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70015844,NEGRO/AZUL,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70016532,NEGRO/VERDE,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70023953,NEGRO/AZUL COMBO,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,I MOBIL,I MOBIL,I MOBIL GSM IM220,70023955,NEGRO/VERDE COMBO,TODOS,R9,$299.00,$209.30,$169.00,14/06/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA 3G S305V20 SWING+,70017600,NEGRO/NARANJA,TODOS,R9,$399.00,$279.30,$249.00,23/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S305V20 SWING+,70017601,NEGRO/ROJO,TODOS,R9,$399.00,$279.30,$249.00,23/12/2023,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE ,70022258,BLANCO/VERDE,TODOS,R9,$499.00,$349.30,$319.00,14/11/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE ,70022259,BLANCO/NEGRO,TODOS,R9,$499.00,$349.30,$319.00,14/11/2024,09/07/2025
HANDSET,I MOBIL,I MOBIL,I MOBIL LTE IM421 ,70023390,NEGRO,TODOS,R9,$499.00,$349.30,$319.00,18/04/2024,INDEFINIDO
HANDSET,SENWA,SENWA,SENWA LTE VOLTE PLUS ,70022260,BLANCO,TODOS,R9,$579.00,$405.30,$389.00,14/11/2024,09/07/2025
HANDSET,SENWA,SENWA,SENWA LTE VOLTE PLUS ,70022261,NEGRO,TODOS,R9,$579.00,$405.30,$389.00,14/11/2024,09/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021256,VERDE,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,16/07/2025
HANDSET,HUAWEI,HUAWEI,HUAWEI LTE EVE-LX3 NOVA Y61,70021257,AZUL,TODOS,R9,$999.00,$749.26,$779.00,06/06/2025,16/07/2025
HANDSET,SENWA,SENWA,SENWA 3G S50 STAR PLUS S50,71000114,NEGRO,TODOS,R9,$999.00,$749.26,$779.00,30/04/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T610E 40 SE,70022402,GRIS GRAFITO,TODOS,R9,$999.00,$749.26,$779.00,21/11/2024,INDEFINIDO
HANDSET,TCL,TCL,TCL LTE T610E 40 SE,70022403,MORADO,TODOS,R9,$999.00,$749.26,$779.00,21/11/2024,INDEFINIDO
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023704,AZUL ESP,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023705,COBRE ESP,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,SAMSUNG,SAMSUNG,SAMSUNG LTE SM-A042M GALAXY A04E,70023706,NEGRO ESP,TODOS,R9,"$1,299.00",$974.25,"$1,029.00",16/01/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX61 ,70023535,NEGRO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",09/05/2025,09/07/2025
HANDSET,ACER,ACER,ACER LTE AX61 ,70023536,BLANCO,TODOS,R9,"$1,399.00","$1,049.24","$1,119.00",09/05/2025,09/07/2025
